,customer_id,customer_name,customer_category,city,state,region,zipcode
815,BW-11110,Bart Watters,Corporate,Milwaukee,Wisconsin,Central,53209
816,DB-13210,Dean Braden,Consumer,Philadelphia,Pennsylvania,East,19140
817,CA-12775,Cynthia Arntzen,Consumer,Philadelphia,Pennsylvania,East,19140
822,TR-21325,Toby Ritter,Consumer,Belleville,New Jersey,East,7109
824,PG-18820,Patrick Gardner,Consumer,San Francisco,California,West,94110
826,GT-14710,Greg Tran,Consumer,Lakeville,Minnesota,Central,55044
829,JE-15745,Joel Eaton,Consumer,Florence,Kentucky,South,41042
833,JB-15400,Jennifer Braxton,Corporate,Tampa,Florida,South,33614
836,LH-17020,Lisa Hazard,Consumer,Tyler,Texas,Central,75701
837,JL-15175,James Lanier,Home Office,Columbia,Tennessee,South,38401
838,EB-13705,Ed Braxton,Corporate,Fort Worth,Texas,Central,76106
839,BM-11650,Brian Moss,Corporate,New York City,New York,East,10035
842,EM-14095,Eudokia Martin,Corporate,Los Angeles,California,West,90036
846,AF-10885,Art Foster,Consumer,Louisville,Kentucky,South,40214
848,GA-14725,Guy Armstrong,Consumer,Lorain,Ohio,East,44052
849,CK-12760,Cyma Kinney,Corporate,Linden,New Jersey,East,7036
850,DP-13105,Dave Poirier,Corporate,Salinas,California,West,93905
852,VD-21670,Valerie Dominguez,Consumer,Jackson,Mississippi,South,39212
853,GT-14710,Greg Tran,Consumer,New York City,New York,East,10035
855,BK-11260,Berenike Kampe,Consumer,New York City,New York,East,10035
858,SJ-20125,Sanjit Jacobs,Home Office,New Brunswick,New Jersey,East,8901
860,CM-12445,Chuck Magee,Consumer,San Francisco,California,West,94122
862,AJ-10795,Anthony Johnson,Corporate,Jacksonville,Florida,South,32216
865,AJ-10780,Anthony Jacobs,Corporate,Springfield,Virginia,South,22153
867,LS-16945,Linda Southworth,Corporate,Philadelphia,Pennsylvania,East,19140
868,GP-14740,Guy Phonely,Corporate,Lancaster,Pennsylvania,East,17602
869,PK-18910,Paul Knutson,Home Office,Philadelphia,Pennsylvania,East,19143
871,TB-21520,Tracy Blumstein,Consumer,Concord,New Hampshire,East,3301
872,SM-20005,Sally Matthias,Consumer,New York City,New York,East,10009
874,GA-14725,Guy Armstrong,Consumer,Charlotte,North Carolina,South,28205
875,CC-12430,Chuck Clark,Home Office,Concord,New Hampshire,East,3301
878,AG-10765,Anthony Garverick,Home Office,Philadelphia,Pennsylvania,East,19120
879,HP-14815,Harold Pawlan,Home Office,New York City,New York,East,10024
881,DK-13090,Dave Kipp,Consumer,Springfield,Virginia,South,22153
882,GZ-14470,Gary Zandusky,Consumer,San Francisco,California,West,94109
883,PM-19135,Peter McVee,Home Office,Detroit,Michigan,Central,48227
884,LL-16840,Lauren Leatherbury,Consumer,Rochester,New York,East,14609
885,JS-15595,Jill Stevenson,Corporate,Los Angeles,California,West,90045
886,OT-18730,Olvera Toch,Consumer,San Diego,California,West,92105
887,EL-13735,Ed Ludwig,Home Office,Columbia,Maryland,East,21044
888,CK-12760,Cyma Kinney,Corporate,San Francisco,California,West,94122
889,JE-15475,Jeremy Ellison,Consumer,New Rochelle,New York,East,10801
891,TH-21550,Tracy Hopkins,Home Office,Detroit,Michigan,Central,48227
894,PC-18745,Pamela Coakley,Corporate,San Francisco,California,West,94122
896,HL-15040,Hunter Lopez,Consumer,Houston,Texas,Central,77095
897,MS-17365,Maribeth Schnelling,Consumer,Detroit,Michigan,Central,48227
898,GB-14530,George Bell,Corporate,Auburn,New York,East,13021
899,JR-16210,Justin Ritter,Corporate,Springfield,Ohio,East,45503
900,TD-20995,Tamara Dahlen,Consumer,Garland,Texas,Central,75043
902,DB-13060,Dave Brooks,Consumer,Chicago,Illinois,Central,60653
903,LC-17140,Logan Currie,Consumer,Los Angeles,California,West,90032
906,PO-18865,Patrick O'Donnell,Consumer,New York City,New York,East,10009
909,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,Central,49201
912,SC-20050,Sample Company A,Home Office,Norwich,Connecticut,East,6360
913,BM-11650,Brian Moss,Corporate,Milwaukee,Wisconsin,Central,53209
915,KL-16555,Kelly Lampkin,Corporate,San Antonio,Texas,Central,78207
918,RW-19630,Rob Williams,Corporate,Dallas,Texas,Central,75220
920,RC-19825,Roy Collins,Consumer,Alexandria,Virginia,South,22304
921,SE-20110,Sanjit Engle,Consumer,New York City,New York,East,10009
924,AH-10075,Adam Hart,Corporate,New York City,New York,East,10011
925,JM-15535,Jessica Myrick,Consumer,Philadelphia,Pennsylvania,East,19143
927,JJ-15760,Joel Jenkins,Home Office,Springfield,Virginia,South,22153
929,AB-10165,Alan Barnes,Consumer,Toledo,Ohio,East,43615
932,RK-19300,Ralph Kennedy,Consumer,Philadelphia,Pennsylvania,East,19140
933,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,East,19120
937,RA-19885,Ruben Ausman,Corporate,Farmington,New Mexico,West,87401
938,RP-19270,Rachel Payne,Corporate,Riverside,California,West,92503
940,KC-16255,Karen Carlisle,Corporate,San Francisco,California,West,94110
941,RW-19630,Rob Williams,Corporate,Torrance,California,West,90503
943,JL-15850,John Lucas,Consumer,Seattle,Washington,West,98105
946,CA-12775,Cynthia Arntzen,Consumer,Mesa,Arizona,West,85204
947,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120
952,KH-16360,Katherine Hughes,Consumer,Philadelphia,Pennsylvania,East,19143
953,GH-14665,Greg Hansen,Consumer,Round Rock,Texas,Central,78664
955,SW-20275,Scott Williamson,Consumer,Jackson,Mississippi,South,39212
956,JA-15970,Joseph Airdo,Consumer,Phoenix,Arizona,West,85023
959,DL-12925,Daniel Lacy,Consumer,Oceanside,California,West,92054
960,LW-16990,Lindsay Williams,Corporate,San Francisco,California,West,94110
961,TB-21190,Thomas Brumley,Home Office,Fayetteville,Arkansas,South,72701
962,CV-12805,Cynthia Voltz,Corporate,San Francisco,California,West,94110
963,MS-17365,Maribeth Schnelling,Consumer,Boca Raton,Florida,South,33433
964,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011
970,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,East,19134
974,PO-19195,Phillina Ober,Home Office,New York City,New York,East,10011
976,TD-20995,Tamara Dahlen,Consumer,Portland,Oregon,West,97206
977,BW-11110,Bart Watters,Corporate,Detroit,Michigan,Central,48205
978,RW-19690,Robert Waldorf,Consumer,Wilmington,North Carolina,South,28403
979,KB-16600,Ken Brennan,Corporate,Columbus,Indiana,Central,47201
980,EB-13870,Emily Burns,Consumer,New York City,New York,East,10035
981,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,West,80027
984,AS-10630,Ann Steele,Home Office,Pasadena,Texas,Central,77506
987,TS-21340,Toby Swindell,Consumer,Houston,Texas,Central,77041
988,JG-15805,John Grady,Corporate,Auburn,New York,East,13021
990,SL-20155,Sara Luxemburg,Home Office,Jacksonville,Florida,South,32216
991,TS-21610,Troy Staebel,Consumer,New York City,New York,East,10024
992,RF-19735,Roland Fjeld,Consumer,San Jose,California,West,95123
994,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,South,23464
996,RD-19585,Rob Dowd,Consumer,Henderson,Kentucky,South,42420
1000,FM-14290,Frank Merwin,Home Office,Vancouver,Washington,West,98661
1001,RH-19495,Rick Hansen,Consumer,New York City,New York,East,10024
1004,RA-19945,Ryan Akin,Consumer,Murrieta,California,West,92563
1005,JK-15730,Joe Kamberova,Consumer,Jacksonville,North Carolina,South,28540
1006,MT-17815,Meg Tillman,Consumer,Scottsdale,Arizona,West,85254
1008,PO-18850,Patrick O'Brill,Consumer,Burlington,Iowa,Central,52601
1009,AT-10735,Annie Thurman,Consumer,Chicago,Illinois,Central,60653
1010,VG-21790,Vivek Gonzalez,Consumer,San Diego,California,West,92037
1011,PF-19165,Philip Fox,Consumer,Olympia,Washington,West,98502
1013,JS-15880,John Stevenson,Consumer,Seattle,Washington,West,98103
1015,MO-17800,Meg O'Connel,Home Office,Los Angeles,California,West,90036
1016,KM-16225,Kalyca Meade,Corporate,New York City,New York,East,10011
1020,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,East,20016
1023,PB-19150,Philip Brown,Consumer,Philadelphia,Pennsylvania,East,19134
1024,HR-14770,Hallie Redmond,Home Office,Los Angeles,California,West,90045
1025,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,East,45503
1028,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601
1033,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,East,45231
1036,EL-13735,Ed Ludwig,Home Office,Jefferson City,Missouri,Central,65109
1037,JJ-15445,Jennifer Jackson,Consumer,Los Angeles,California,West,90004
1038,JH-15430,Jennifer Halladay,Consumer,Burlington,North Carolina,South,27217
1040,RD-19660,Robert Dilbeck,Home Office,Saint Peters,Missouri,Central,63376
1041,MO-17500,Mary O'Rourke,Consumer,New York City,New York,East,10035
1043,NS-18640,Noel Staavos,Corporate,Chicago,Illinois,Central,60610
1045,SN-20710,Steve Nguyen,Home Office,Rockford,Illinois,Central,61107
1046,ZC-21910,Zuschuss Carroll,Consumer,Miami,Florida,South,33142
1048,LC-16885,Lena Creighton,Consumer,San Francisco,California,West,94109
1050,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,East,19134
1053,NF-18595,Nicole Fjeld,Home Office,New York City,New York,East,10009
1057,BP-11185,Ben Peterman,Corporate,San Diego,California,West,92037
1059,MG-17650,Matthew Grinstein,Home Office,Philadelphia,Pennsylvania,East,19143
1060,JD-16060,Julia Dunbar,Consumer,Houston,Texas,Central,77095
1061,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615
1067,BD-11620,Brian DeCherney,Consumer,San Francisco,California,West,94122
1068,CM-12160,Charles McCrossin,Consumer,Brownsville,Texas,Central,78521
1069,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19143
1070,SN-20560,Skye Norling,Home Office,Los Angeles,California,West,90008
1071,EH-14005,Erica Hernandez,Home Office,Denver,Colorado,West,80219
1072,FO-14305,Frank Olsen,Consumer,New York City,New York,East,10035
1073,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,West,85204
1076,CC-12100,Chad Cunningham,Home Office,Columbus,Indiana,Central,47201
1077,DW-13540,Don Weiss,Consumer,Seattle,Washington,West,98105
1080,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,Central,48227
1082,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,10701
1086,LC-16870,Lena Cacioppo,Consumer,Des Moines,Iowa,Central,50315
1087,CY-12745,Craig Yedwab,Corporate,Oakland,California,West,94601
1089,LW-16990,Lindsay Williams,Corporate,Monroe,North Carolina,South,28110
1091,NP-18325,Naresj Patel,Consumer,San Diego,California,West,92105
1093,BT-11485,Brad Thomas,Home Office,Clinton,Maryland,East,20735
1095,PS-19045,Penelope Sewall,Home Office,Charlotte,North Carolina,South,28205
1097,NS-18640,Noel Staavos,Corporate,Los Angeles,California,West,90049
1098,PV-18985,Paul Van Hugh,Home Office,San Francisco,California,West,94122
1102,RP-19390,Resi Pölking,Consumer,Houston,Texas,Central,77041
1104,NM-18520,Neoma Murray,Consumer,Riverside,California,West,92503
1105,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041
1113,RA-19915,Russell Applegate,Consumer,Encinitas,California,West,92024
1116,DL-13495,Dionis Lloyd,Corporate,San Francisco,California,West,94110
1117,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,30076
1121,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401
1127,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,Central,47374
1129,BD-11605,Brian Dahlen,Consumer,Springfield,Virginia,South,22153
1132,GG-14650,Greg Guthrie,Corporate,Antioch,California,West,94509
1133,JS-15940,Joni Sundaresam,Home Office,Philadelphia,Pennsylvania,East,19134
1135,LR-16915,Lena Radford,Consumer,Homestead,Florida,South,33030
1136,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350
1141,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045
1146,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911
1151,CB-12535,Claudia Bergmann,Corporate,Cuyahoga Falls,Ohio,East,44221
1152,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,West,89502
1154,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,South,22801
1158,GB-14530,George Bell,Corporate,Los Angeles,California,West,90004
1159,AA-10315,Alex Avila,Consumer,Minneapolis,Minnesota,Central,55407
1161,LT-16765,Larry Tron,Consumer,Escondido,California,West,92025
1162,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10035
1165,PM-18940,Paul MacIntyre,Consumer,Jackson,Michigan,Central,49201
1166,KC-16540,Kelly Collister,Consumer,Seattle,Washington,West,98115
1167,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10035
1171,SW-20275,Scott Williamson,Consumer,Royal Oak,Michigan,Central,48073
1172,AA-10375,Allen Armold,Consumer,Los Angeles,California,West,90008
1173,LT-17110,Liz Thompson,Consumer,Bloomington,Illinois,Central,61701
1174,DP-13105,Dave Poirier,Corporate,New York City,New York,East,10035
1175,AB-10060,Adam Bellavance,Home Office,Concord,New Hampshire,East,3301
1176,AT-10435,Alyssa Tate,Home Office,Los Angeles,California,West,90004
1177,JE-15745,Joel Eaton,Consumer,Rockville,Maryland,East,20852
1179,CA-12055,Cathy Armstrong,Home Office,Houston,Texas,Central,77070
1180,DB-13060,Dave Brooks,Consumer,Lakewood,New Jersey,East,8701
1182,RB-19570,Rob Beeghly,Consumer,Jacksonville,North Carolina,South,28540
1184,HR-14830,Harold Ryan,Corporate,Seattle,Washington,West,98103
1188,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036
1193,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,South,33065
1197,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,Central,77041
1200,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219
1205,LH-16750,Larry Hughes,Consumer,Charlotte,North Carolina,South,28205
1206,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009
1212,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134
1220,BF-11170,Ben Ferrer,Home Office,Los Angeles,California,West,90036
1222,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024
1228,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,West,90045
1231,KT-16480,Kean Thornton,Consumer,Buffalo,New York,East,14215
1233,BG-11695,Brooke Gillingham,Corporate,Cincinnati,Ohio,East,45231
1234,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,South,33437
1238,GM-14680,Greg Matthias,Consumer,Seattle,Washington,West,98105
1241,MO-17800,Meg O'Connel,Home Office,New York City,New York,East,10024
1242,PG-18820,Patrick Gardner,Consumer,New York City,New York,East,10009
1244,EJ-14155,Eva Jacobs,Consumer,Gulfport,Mississippi,South,39503
1245,NP-18700,Nora Preis,Consumer,Fresno,California,West,93727
1248,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10009
1252,IM-15070,Irene Maddox,Consumer,Milwaukee,Wisconsin,Central,53209
1253,MH-18115,Mick Hernandez,Home Office,Chester,Pennsylvania,East,19013
1257,RB-19795,Ross Baird,Home Office,Charlotte,North Carolina,South,28205
1260,JR-15700,Jocasta Rupert,Consumer,Jacksonville,Florida,South,32216
1261,SM-20950,Suzanne McNair,Corporate,Greenville,North Carolina,South,27834
1262,CS-12355,Christine Sundaresam,Consumer,Long Beach,New York,East,11561
1263,CC-12220,Chris Cortes,Consumer,La Porte,Indiana,Central,46350
1265,PF-19225,Phillip Flathmann,Consumer,San Francisco,California,West,94122
1266,JC-16105,Julie Creighton,Corporate,Los Angeles,California,West,90045
1268,BG-11695,Brooke Gillingham,Corporate,Louisville,Colorado,West,80027
1269,DC-12850,Dan Campbell,Consumer,Florence,Alabama,South,35630
1270,SP-20545,Sibella Parks,Corporate,Chicago,Illinois,Central,60623
1273,MS-17710,Maurice Satty,Consumer,Fort Worth,Texas,Central,76106
1277,BD-11770,Bryan Davis,Consumer,Houston,Texas,Central,77070
1278,KC-16255,Karen Carlisle,Corporate,Macon,Georgia,South,31204
1280,TR-21325,Toby Ritter,Consumer,Cedar Rapids,Iowa,Central,52402
1281,SA-20830,Sue Ann Reed,Consumer,Jacksonville,Florida,South,32216
1284,KW-16435,Katrina Willman,Consumer,Austin,Texas,Central,78745
1285,GM-14500,Gene McClure,Consumer,Providence,Rhode Island,East,2908
1286,AD-10180,Alan Dominguez,Home Office,New York City,New York,East,10035
1287,TB-21355,Todd Boyes,Corporate,New York City,New York,East,10009
1290,CC-12430,Chuck Clark,Home Office,San Francisco,California,West,94122
1292,PF-19165,Philip Fox,Consumer,San Diego,California,West,92105
1295,JH-16180,Justin Hirsh,Consumer,Pueblo,Colorado,West,81001
1296,EB-13975,Erica Bern,Corporate,Fairfield,California,West,94533
1298,QJ-19255,Quincy Jones,Corporate,Saint Paul,Minnesota,Central,55106
1299,AA-10315,Alex Avila,Consumer,San Francisco,California,West,94109
1300,LC-17140,Logan Currie,Consumer,Springfield,Virginia,South,22153
1302,TC-21535,Tracy Collins,Home Office,Arlington,Virginia,South,22204
1303,CS-12460,Chuck Sachs,Consumer,Columbus,Georgia,South,31907
1305,BM-11785,Bryan Mills,Consumer,Houston,Texas,Central,77036
1306,RC-19825,Roy Collins,Consumer,Pasadena,California,West,91104
1311,FM-14380,Fred McMath,Consumer,Lawrence,Massachusetts,East,1841
1313,PK-19075,Pete Kriz,Consumer,Columbus,Ohio,East,43229
1314,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,West,90032
1317,HA-14920,Helen Andreada,Consumer,Philadelphia,Pennsylvania,East,19120
1318,LW-16825,Laurel Workman,Corporate,Deltona,Florida,South,32725
1320,MC-17575,Matt Collins,Consumer,Cincinnati,Ohio,East,45231
1322,LP-17095,Liz Preis,Consumer,Murray,Kentucky,South,42071
1323,EB-14170,Evan Bailliet,Consumer,Wilmington,North Carolina,South,28403
1324,GZ-14545,George Zrebassa,Corporate,Lawrence,Massachusetts,East,1841
1325,LE-16810,Laurel Elliston,Consumer,Chicago,Illinois,Central,60653
1326,AD-10180,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,East,19120
1327,CP-12085,Cathy Prescott,Corporate,Norwich,Connecticut,East,6360
1328,FG-14260,Frank Gastineau,Home Office,San Francisco,California,West,94110
1329,LD-17005,Lisa DeCherney,Consumer,San Francisco,California,West,94109
1330,AB-10255,Alejandro Ballentine,Home Office,Lorain,Ohio,East,44052
1332,MN-17935,Michael Nguyen,Consumer,Dallas,Texas,Central,75220
1334,HP-14815,Harold Pawlan,Home Office,Los Angeles,California,West,90049
1335,JR-15670,Jim Radford,Consumer,Middletown,Connecticut,East,6457
1336,JF-15190,Jamie Frazer,Consumer,Los Angeles,California,West,90008
1337,CM-12115,Chad McGuire,Consumer,New York City,New York,East,10011
1340,AS-10045,Aaron Smayling,Corporate,Jacksonville,North Carolina,South,28540
1343,KB-16315,Karl Braun,Consumer,Freeport,New York,East,11520
1345,BN-11515,Bradley Nguyen,Consumer,Lakeville,Minnesota,Central,55044
1350,BP-11290,Beth Paige,Consumer,Evanston,Illinois,Central,60201
1351,AS-10045,Aaron Smayling,Corporate,Arlington,Virginia,South,22204
1352,LW-16990,Lindsay Williams,Corporate,San Francisco,California,West,94109
1355,DC-12850,Dan Campbell,Consumer,Houston,Texas,Central,77036
1357,ND-18370,Natalie DeCherney,Consumer,Louisville,Kentucky,South,40214
1358,LB-16735,Larry Blacks,Consumer,Fort Worth,Texas,Central,76106
1359,KT-16465,Kean Takahito,Consumer,Los Angeles,California,West,90049
1360,HM-14860,Harry Marie,Corporate,Philadelphia,Pennsylvania,East,19120
1363,AB-10600,Ann Blume,Corporate,Tucson,Arizona,West,85705
1368,SZ-20035,Sam Zeldin,Home Office,Pico Rivera,California,West,90660
1369,JR-15670,Jim Radford,Consumer,Colorado Springs,Colorado,West,80906
1371,MG-17890,Michael Granlund,Home Office,Clinton,Maryland,East,20735
1372,KM-16720,Kunst Miller,Consumer,Vallejo,California,West,94591
